,genes,logfoldchange,pvals
1253,NCL,0.6361889243125916,3.8035145518748295e-83
1254,HRH1,0.6359482407569885,0.0005257292047782688
1255,MYBL2,0.6357225179672241,6.45660646982316e-14
1256,PPA1,0.6357043385505676,2.9693584225113264e-111
1257,EPRS,0.6349508762359619,2.2327088346649545e-46
1258,TMEM177,0.6343560218811035,0.0002208325125024415
1259,ANXA7,0.6340737342834473,7.30315102254334e-50
1260,UQCRFS1,0.6340300440788269,2.761686661673368e-94
1261,CARNMT1,0.6339395046234131,8.904292222049857e-06
1262,ECI1,0.6336050033569336,7.554103041712516e-37
1263,WDR3,0.6325721144676208,2.185218249649029e-05
1264,NAPA,0.6322805881500244,1.341218356180588e-24
1265,ITPR3,0.632177472114563,0.00017562924347101812
1266,CDK2,0.6318012475967407,1.5148969208090564e-05
1267,ANAPC2,0.6316872835159302,1.0177313674707932e-05
1268,SLC7A5,0.6315197944641113,9.96029758922648e-37
1269,ABCB10,0.6312363147735596,0.008650203528691796
1270,CDK5RAP1,0.6310928463935852,8.59349626023665e-14
1271,BAX,0.6307327747344971,4.186754516168967e-55
1272,PPP1R26,0.6306169033050537,0.03227444424009813
1273,FDX1,0.6306151747703552,5.854329205254949e-38
1274,GTSE1,0.6303651332855225,6.962476438374357e-20
1275,FAM127A,0.6303388476371765,1.515507727123949e-22
1276,NUDT1,0.6302047371864319,1.1827973021055564e-43
1277,APIP,0.6299588680267334,1.0047918889643589e-54
1278,UBE2N,0.6299362778663635,3.185686089460872e-37
1279,INF2,0.629554033279419,4.0601153529728324e-08
1280,SLBP,0.6295351982116699,7.608854356003322e-23
1281,UBAC1,0.6291677355766296,1.78069633882551e-30
1282,WDR74,0.6291167736053467,6.056639421656885e-16
1283,MRPL42,0.6291077733039856,2.538988000206702e-28
1284,PMPCA,0.6290662288665771,1.8671191702495534e-18
1285,UXS1,0.6290646195411682,2.977221522600691e-14
1286,GRK6,0.6279428601264954,9.066186061541759e-13
1287,WBSCR22,0.6278138756752014,6.716220054591425e-28
1288,MACC1,0.6273555755615234,5.3673920653839744e-05
1289,MRPL15,0.6269940137863159,2.4005601270559535e-29
1290,HSDL2,0.626968264579773,3.309205482430027e-19
1291,MDM1,0.6267136931419373,0.011055759768313907
1292,H2AFX,0.6263696551322937,9.541681786249665e-34
1293,STIL,0.6258983612060547,0.004179643742606042
1294,COTL1,0.6258535385131836,3.5432005605862567e-50
1295,NUDC,0.6251310706138611,1.9355960098954213e-59
1296,ALYREF,0.6251251697540283,3.919592979540668e-16
1297,TRMT11,0.6247755885124207,9.38611472359067e-08
1298,GLO1,0.6241214871406555,1.6070527072271998e-54
1299,MRPS6,0.6239820122718811,6.698329480689276e-34
1300,SAR1A,0.6239808201789856,1.0747251939276123e-44
1301,C9orf69,0.6239752769470215,1.6923622380551995e-07
1302,MTHFD2L,0.6239267587661743,3.6702172131476343e-07
1303,SLC20A1,0.623905599117279,4.43833629125626e-06
1304,GMPS,0.6236739158630371,2.2127844587014023e-19
1305,TMEM120B,0.6235692501068115,0.0022101104813850767
1306,DMWD,0.6232321858406067,0.007048724443606212
1307,SF3A3,0.6231951713562012,6.666599068941536e-24
1308,GAMT,0.622715950012207,1.2938579583985617e-30
1309,SLC25A13,0.6226915121078491,1.0172906730160438e-06
1310,SLC39A4,0.6225634813308716,4.520363481165977e-28
1311,PLK2,0.6225489974021912,8.724335466733314e-32
1312,MT1E,0.6225071549415588,3.202314170603912e-26
1313,GNA12,0.6222822070121765,0.0005774135597921038
1314,C17orf89,0.6219308376312256,1.3404937953314588e-39
1315,RGS20,0.62176913022995,5.280772815088331e-14
1316,GTF2F2,0.6216611862182617,4.369319531666042e-25
1317,AMN1,0.6214596033096313,0.022428629168154343
1318,ATR,0.6212971210479736,0.014377703080085234
1319,WEE1,0.6212122440338135,3.300320282976235e-16
1320,SMC6,0.6208236813545227,1.4405878509817837e-07
1321,EBNA1BP2,0.620635986328125,5.847498106706184e-45
1322,TRIM14,0.6205081343650818,0.013084628666451943
1323,PHF5A,0.620477020740509,7.698608942236345e-21
1324,NSFL1C,0.6203939914703369,6.3017841685297246e-27
1325,CCM2,0.6199604272842407,7.071064112815731e-09
1326,THBS1,0.6189916133880615,2.64083699286272e-13
1327,NUP37,0.6188355088233948,4.9448464785539224e-26
1328,GPATCH4,0.6187125444412231,3.0234913643213963e-16
1329,TMEM14B,0.6179677844047546,1.106453799951088e-76
1330,SYNCRIP,0.6166065335273743,6.781076768067487e-32
1331,MGA,0.6161275506019592,1.2985624348682518e-05
1332,SNX10,0.615565299987793,2.6945768937132045e-14
1333,RBPJ,0.6154775619506836,3.2502371588032156e-20
1334,CLDN1,0.6153534054756165,3.88150834593171e-13
1335,SAE1,0.6143304109573364,8.634388649486073e-25
1336,CAPN7,0.6142871379852295,2.547762957851808e-07
1337,CCDC138,0.6139155626296997,0.0009491833284999096
1338,TMEM51,0.6132155060768127,0.003723175377524951
1339,AP3M2,0.6130151152610779,0.0004762892371765767
1340,PUS3,0.6124007105827332,2.0524093228122693e-05
1341,PARP2,0.611825704574585,1.9415288421052e-09
1342,DNAJC15,0.6117674708366394,6.430054377293026e-55
1343,MSRA,0.6117620468139648,7.52342669738567e-05
1344,AKT1,0.6110144257545471,0.002668070457259738
1345,MRPS2,0.610927939414978,1.4038840513522328e-29
1346,RASEF,0.6108857989311218,0.005942398109971785
1347,TIMM10,0.6107524633407593,3.1868418159835856e-35
1348,GTPBP4,0.6104201078414917,3.0741477514949687e-32
1349,NSUN5,0.6104027628898621,3.0348775906114915e-13
1350,BUB1B,0.6103705763816833,1.0532345441113321e-18
1351,WRAP53,0.6101508736610413,1.2209983160618494e-13
1352,UBE2D4,0.6098683476448059,3.9678696919961825e-08
1353,PLEKHG6,0.6094388961791992,0.018589116558153065
1354,MDN1,0.6089412569999695,0.026487866328897353
1355,PPP1R14A,0.6081498861312866,2.6382235756236e-05
1356,PSMA7,0.6081182360649109,4.789858845926028e-93
1357,RPA2,0.6080869436264038,1.4074348488392605e-16
1358,HRAS,0.6065291166305542,1.742774280993283e-20
1359,PLAGL1,0.6063314080238342,1.7788618422327872e-06
1360,INPP5F,0.6057530045509338,0.009874130017539834
1361,AP1M1,0.6054151654243469,2.792279054066068e-06
1362,POP7,0.6053672432899475,4.289300929386205e-31
1363,COA7,0.6050723195075989,0.005684213613371049
1364,SH3GLB2,0.6048086285591125,1.9445373877102802e-13
1365,SMYD5,0.6047466397285461,0.003917880079358752
1366,FAM24B,0.6047271490097046,0.01946253284347551
1367,METTL1,0.604430615901947,3.5088858867685515e-05
1368,NOL8,0.6042106747627258,8.719551603312275e-22
1369,WDR53,0.6041825413703918,0.002452118080476363
1370,TBC1D5,0.6041675806045532,6.018508965200262e-08
1371,ZFAND2B,0.6040855646133423,8.398279165277127e-11
1372,MPHOSPH6,0.6039177179336548,1.9252530872843232e-13
1373,PAQR4,0.6036683320999146,0.00013841695614224772
1374,SUZ12,0.6032684445381165,8.322588171484244e-16
1375,NELFB,0.6027968525886536,3.7374075660069106e-10
1376,FGFBP1,0.6025528907775879,9.387097044020686e-31
1377,SLC2A11,0.6022323966026306,0.0001666461023022172
1378,SNRPB,0.6014566421508789,1.4571786458238583e-82
1379,MYO5B,0.6014052033424377,0.00020344331129141003
1380,SNRPA1,0.6011943817138672,1.2880078372512567e-36
1381,ADRB2,0.601112961769104,1.3516341721763949e-09
1382,RFX2,0.6010452508926392,0.0007070837792734416
1383,SEH1L,0.6009611487388611,1.6334289204477533e-12
1384,SETD9,0.6007619500160217,8.358686973603522e-07
1385,AY269186.1,0.6006712913513184,1.1258358594994833e-27
1386,MAPRE1,0.5999877452850342,1.2838453407874266e-33
1387,RILP,0.5999656319618225,0.009425186659287613
1388,FAM83D,0.5999462008476257,9.21022990785587e-13
1389,SNRNP70,0.599636435508728,5.714140920230194e-41
1390,CKAP2,0.5995216965675354,3.7694651646523735e-25
1391,HAUS2,0.599200427532196,2.0160031437945336e-14
1392,GEMIN5,0.5991994738578796,0.011295972406403804
1393,PPIL1,0.5988556146621704,1.9882807370001668e-22
1394,SLC39A8,0.5986811518669128,0.0007913428475608717
1395,GEMIN4,0.5984817743301392,0.012368100875921152
1396,DESI1,0.5983893275260925,1.4451300083653334e-17
1397,NDUFA6,0.5982797145843506,3.347587785963109e-48
1398,DCTD,0.5979573130607605,3.194279088490909e-14
1399,TRIB3,0.5977155566215515,1.213324217802927e-06
1400,RP11-445F12.1,0.5976369976997375,0.005108157400151536
1401,SUV39H1,0.5975081324577332,0.03518870144592692
1402,C19orf24,0.5972927808761597,1.3682086837464232e-35
1403,PRMT7,0.5971805453300476,0.000487457225613911
1404,FXR2,0.596920907497406,0.0075064223074528084
1405,CEP295,0.5967097878456116,1.47499276334158e-11
1406,RHPN1,0.5966469645500183,0.0013767777379303982
1407,TMEM121,0.5964542031288147,0.001049406909353775
1408,BDH1,0.5964296460151672,0.0011035478519166497
1409,LRRC59,0.5963571071624756,5.0339105728739844e-30
1410,C3orf14,0.596105694770813,1.8851063056738628e-07
1411,TMEM141,0.5957865715026855,1.0196792459093643e-49
1412,RFT1,0.5957717895507812,7.515498554526215e-06
1413,UTP11L,0.5956559777259827,8.794448653992047e-22
1414,LONP1,0.5952737331390381,0.004260586045804758
1415,APEH,0.5951935648918152,6.884408786823871e-09
1416,SNRNP40,0.5948444604873657,5.28285398579952e-24
1417,YWHAH,0.5947392582893372,5.777612293941124e-35
1418,SUPT16H,0.5944280624389648,8.237067517845493e-36
1419,SNRPD1,0.5938025712966919,2.9147722596658275e-57
1420,TMEM55A,0.5936804413795471,0.00035989446840920414
1421,EIF4A1,0.5934715270996094,2.3395264054000795e-43
1422,LINC00162,0.5932451486587524,3.0647801912922615e-26
1423,NXT1,0.5931640267372131,1.90163101120073e-26
1424,RP11-76C10.5,0.5928376317024231,0.03971185476634208
1425,FAM46B,0.5927807688713074,0.048786727512909266
1426,NOL10,0.5926347374916077,6.225926168226479e-11
1427,WDR12,0.5922897458076477,2.0376554844489818e-07
1428,SIVA1,0.5922180414199829,2.9267462420924757e-53
1429,UCK1,0.592024564743042,7.937345634477762e-08
1430,RECQL,0.5908800959587097,3.2213240665150625e-19
1431,PROCR,0.5907501578330994,0.004533163063415821
1432,COX5A,0.5904718637466431,1.499612779060917e-94
1433,PACSIN3,0.5904214978218079,1.592095715057562e-23
1434,PLEKHF1,0.5904098153114319,1.0559045737381247e-15
1435,LAMA3,0.5898047089576721,2.1387301543118243e-11
1436,PPP1R7,0.5896490216255188,7.365170808593347e-28
1437,EZR,0.5885683298110962,7.954732070333939e-67
1438,MRPL20,0.5882855653762817,8.319720772255065e-58
1439,ARL17A,0.588046669960022,0.000789050708176313
1440,BAG2,0.5875440239906311,8.102074265128192e-23
1441,UNKL,0.5873278379440308,0.00021201076212283798
1442,LVRN,0.5872824788093567,0.00016573896094275445
1443,COX15,0.5870528817176819,7.922431478696829e-12
1444,LAS1L,0.5861812233924866,1.5296931714051834e-08
1445,GAPVD1,0.5857613682746887,2.27443538220916e-11
1446,ZMIZ1,0.5857280492782593,0.0004120842724648543
1447,SLC25A16,0.585570752620697,0.027664671326603055
1448,SRA1,0.5854271054267883,6.028786536526911e-16
1449,ACYP1,0.5850640535354614,1.4287849269701477e-17
1450,MSMO1,0.5848647952079773,1.0677750800540554e-09
1451,WRAP73,0.5847817063331604,3.3329494080542297e-12
1452,SLC37A4,0.5847762823104858,9.279637942657405e-10
1453,MRPL18,0.5847426652908325,3.9774186982168725e-51
1454,MIS18A,0.5846366286277771,6.348672755706232e-15
1455,C9orf78,0.5845634341239929,1.265408479170922e-26
1456,RNF20,0.5842248797416687,5.999451459132096e-15
1457,PPP5C,0.5839605331420898,7.566730197544288e-17
1458,SEC23B,0.5834904909133911,1.3157007524121025e-09
1459,INCENP,0.5833398699760437,0.0005783388907733214
1460,WDR92,0.5828518867492676,0.00023810930204355346
1461,RAB3B,0.5828292965888977,0.01266255739719702
1462,FOXRED2,0.5826571583747864,0.002262050121277666
1463,MFI2,0.5824661254882812,0.004953660156261385
1464,KPNA3,0.5822938680648804,9.450221240653265e-14
1465,PCBD2,0.582292377948761,4.2062505581683235e-06
1466,TJP2,0.5820521712303162,3.603328442956304e-08
1467,NAP1L1,0.581997811794281,1.1654880243620347e-163
1468,SCLT1,0.581893801689148,1.2074030697409074e-08
1469,SLF2,0.5814930200576782,3.181969536275755e-08
1470,MTRF1,0.5809885859489441,0.025543300128916036
1471,PFDN2,0.5807557702064514,6.367224936676388e-50
1472,HMMR,0.5804183483123779,1.0782988600100278e-18
1473,MYEOV,0.5799914598464966,3.041298718763098e-09
1474,GUF1,0.5799230337142944,0.0010264472823937356
1475,SVIP,0.5792531371116638,2.7909922727501163e-35
1476,BRK1,0.5792014002799988,5.0240013565134926e-76
1477,MKKS,0.579165518283844,2.7312096016288693e-30
1478,ABCC3,0.579164445400238,2.9337888622813316e-07
1479,GFM2,0.5790382623672485,0.0002600236906999852
1480,POPDC3,0.5787283182144165,1.1462145664572673e-09
1481,FARS2,0.5782968997955322,2.9090477359671472e-08
1482,STK10,0.5782018899917603,0.018320478763664348
1483,GXYLT1,0.578144907951355,0.0011347452353863662
1484,GADD45A,0.5778921246528625,2.7419058297197322e-21
1485,ERGIC2,0.5777186155319214,1.771335917507972e-48
1486,AHSA1,0.5770614743232727,1.1381548115387768e-36
1487,ILK,0.5768651366233826,4.463237707340405e-45
1488,CRELD2,0.5755738615989685,1.0571233650052571e-39
1489,TOR1B,0.5745679140090942,0.010510079557240514
1490,BOK,0.5742446184158325,0.009562064220492704
1491,ITGA2,0.5741747617721558,5.269883241377304e-09
1492,ZDHHC12,0.5738891363143921,3.580616943306565e-58
1493,RRS1,0.5733688473701477,5.798921248934825e-05
1494,MRPS5,0.5732657313346863,6.399359085004517e-25
1495,BIRC5,0.5732540488243103,1.1890364899521992e-23
1496,USP39,0.5731790661811829,0.0004533519181674107
1497,FUS,0.5730912089347839,4.308868246582288e-49
1498,TMEM147,0.5726466774940491,2.2435673694299268e-38
1499,CDK9,0.5722374320030212,8.038485406570995e-09
1500,CCDC93,0.5722334384918213,3.2703892985249207e-06
1501,JPH2,0.5721921324729919,0.0018337180416406764
1502,NDUFB2,0.5721623301506042,9.560781669006206e-89
1503,SNX8,0.5720259547233582,8.992687691555335e-14
1504,GAR1,0.5719473361968994,3.516596126606211e-14
1505,MPHOSPH9,0.5719151496887207,4.701536938321824e-05
1506,PRKRIR,0.5714618563652039,2.3564096241291367e-10
1507,ZDHHC9,0.5711052417755127,1.980149231787037e-05
1508,GRPEL1,0.570719838142395,5.585684468793063e-13
1509,DBNL,0.5706126689910889,6.113444835554023e-17
1510,ALAD,0.5705385804176331,2.405430030317798e-05
1511,PPP2R2D,0.5704241991043091,1.26928018488563e-07
1512,C4orf46,0.5695792436599731,0.0005595264455860272
1513,TMEM138,0.5687443614006042,6.327600706343227e-06
1514,HMOX1,0.5680624842643738,0.0001804914653758219
1515,RP11-66N11.8,0.5678731799125671,0.029477204271520722
1516,SEPT11,0.5678359270095825,2.2353529685167522e-29
1517,MRPS31,0.5674023628234863,3.8922298505975363e-26
1518,CKLF,0.5668786764144897,5.464259789886034e-32
1519,NDUFA8,0.5667560696601868,3.9706765041172984e-51
1520,MEPCE,0.5666800737380981,0.007047367173708914
1521,USF2,0.5662331581115723,1.8400185580322277e-24
1522,TRIM37,0.5661929249763489,3.826771876588676e-06
1523,EMC7,0.565985381603241,2.1958285319745647e-28
1524,PSMG3,0.5659604668617249,1.357731385417333e-37
1525,GCSH,0.565629780292511,7.343710415113275e-35
1526,DOLK,0.5656005144119263,8.111319614574376e-06
1527,GINS1,0.5654975175857544,0.00027534876090899463
1528,HNRNPF,0.5653800964355469,7.797229431772399e-48
1529,HSPA4L,0.5652568936347961,2.4169341164815255e-05
1530,TBC1D7,0.5650182366371155,5.775975475298753e-18
1531,CEP112,0.5649971961975098,2.7015522185753016e-19
1532,HSPA5,0.5647707581520081,1.4423644784524503e-82
1533,ARRDC1,0.5645551085472107,1.2028251747831499e-23
1534,SLC7A1,0.5644194483757019,4.500829168737747e-09
1535,SH3BP5,0.5642538070678711,3.515804063121425e-06
1536,BAZ1A,0.5638367533683777,5.681290839299611e-21
1537,UBA2,0.5637627840042114,1.9450359782269496e-21
1538,INHBB,0.5637012720108032,0.017611221013442292
1539,LPXN,0.5635920166969299,4.90112148169069e-16
1540,MAPK13,0.5635702610015869,1.2519215842424137e-26
1541,TIMELESS,0.5627995729446411,0.0019578312152521192
1542,LINC00116,0.5626381039619446,8.89995197454272e-25
1543,UPP1,0.5623912215232849,7.505970343391282e-11
1544,RAB35,0.5623805522918701,6.9061558249389594e-09
1545,ACTR1A,0.5623363256454468,3.3866257672727524e-19
1546,HEATR6,0.5621791481971741,0.027669204697773182
1547,RMND5B,0.561789333820343,2.517220667931935e-06
1548,CLTB,0.5616719126701355,3.5611398209802204e-43
1549,DHCR24,0.5615727305412292,5.213355656402684e-09
1550,APITD1,0.5612836480140686,1.9030375458162434e-14
1551,RBSN,0.5612682104110718,0.00011057959467776143
1552,SSSCA1,0.5610013604164124,2.624198684780963e-29
1553,CBX5,0.5608780384063721,1.949980931417816e-18
1554,CUL4A,0.5607395172119141,1.138283091207985e-16
1555,TEX10,0.5603846311569214,0.000481467073913271
1556,ATP2B1,0.5599863529205322,4.983836077996961e-15
1557,ATL3,0.559727132320404,4.2135307480118404e-07
1558,RIMKLB,0.5595812201499939,0.00892345226111992
1559,BCL2L12,0.55952388048172,1.0913006064345264e-25
1560,GRWD1,0.5595154166221619,8.563445830758428e-07
1561,NOL11,0.5589702725410461,1.2052883249729189e-18
1562,IMMP2L,0.5589500665664673,0.0008611607381711077
1563,PPIG,0.5586119294166565,3.1013885261520513e-29
1564,CCT5,0.5584882497787476,1.1181403643179139e-63
1565,COQ10A,0.558303952217102,0.020497069805591028
1566,DDX10,0.5579918622970581,5.74990038933516e-10
1567,GABPB2,0.5573164820671082,0.010153774254113221
1568,PSMD13,0.5569769740104675,4.423266667435933e-21
1569,SOHLH2,0.5567613244056702,0.0013734863912536214
1570,FASTKD5,0.5566746592521667,0.0183363262753653
1571,CD68,0.5566503405570984,1.0120026311935297e-07
1572,SNRNP27,0.5566068291664124,6.619336302505596e-20
1573,DGKZ,0.556481659412384,0.0001712413208416227
1574,TNFRSF12A,0.5564802885055542,1.4732871300394624e-36
1575,CDK5,0.5564753413200378,0.0001615216952304725
1576,CTPS2,0.5562628507614136,0.014123647216589846
1577,KIAA1211L,0.5562587976455688,0.026727844965367897
1578,DDX50,0.5562310814857483,2.436099874298256e-23
1579,SSNA1,0.5561156868934631,1.2662849610135678e-39
1580,CHID1,0.5559921860694885,4.2141852675248144e-46
1581,SPC24,0.5557047128677368,4.4660256931612835e-12
1582,EEF1B2,0.5555634498596191,6.542229686693276e-143
1583,BYSL,0.5555397272109985,1.9967513990200548e-08
1584,EEA1,0.5555169582366943,2.5316045793783915e-18
1585,SQRDL,0.5552444458007812,7.51430119435749e-20
1586,PGD,0.5551291108131409,1.0960368604511525e-30
1587,TKFC,0.5545921325683594,1.98016164435595e-06
1588,SRRD,0.5540722012519836,0.0007184137754144279
1589,LINC01468,0.5538798570632935,8.296247044216012e-17
1590,PICK1,0.553810715675354,0.0008552711265966919
1591,PBDC1,0.5533435940742493,3.399139738383625e-18
1592,BORA,0.553295910358429,0.0001231212759823766
1593,MTMR14,0.5531612038612366,2.57647654982622e-09
1594,B3GALT6,0.5524654388427734,1.3494776802186875e-07
1595,LRWD1,0.5524028539657593,5.015732408972761e-07
1596,FBXW5,0.5518583059310913,1.5941056688020851e-21
1597,ERP44,0.5518190860748291,4.67417241214627e-40
1598,KDELC1,0.551766037940979,0.017469406384556508
1599,IGHMBP2,0.5516148209571838,0.03877484072589246
1600,KLK1,0.551520586013794,0.0004353538169799752
1601,EIF5A,0.5514388084411621,9.266961586645672e-45
1602,GCA,0.5501892566680908,1.7269215805732802e-07
1603,GTPBP1,0.5501564145088196,0.033762424446891925
1604,GOLGA1,0.5500789880752563,9.814661551729423e-06
1605,NUDT22,0.549881637096405,4.955759063993694e-17
1606,SLC25A11,0.5498167872428894,3.065831643259504e-26
1607,RABEP1,0.5497521758079529,1.1608990262420262e-18
1608,ZPR1,0.5497050285339355,1.2446135453972269e-09
1609,NUDCD1,0.549411952495575,1.2943788935771924e-08
1610,GTF2H3,0.5493701696395874,1.0615082234168135e-13
1611,GMEB1,0.5490444302558899,2.508729259720179e-05
1612,SRPK1,0.5485883355140686,1.0239509206767515e-33
1613,NIT2,0.5485347509384155,4.9170873931843806e-23
1614,CCDC47,0.5480055809020996,1.186073199383674e-28
1615,CAD,0.5476797819137573,1.529744503331926e-05
1616,RBBP7,0.5476512908935547,1.2507782890615855e-27
1617,ATL2,0.5469227433204651,1.0263790571228643e-10
1618,MRPL21,0.5468288064002991,5.312585686947106e-38
1619,CAMK2D,0.546707808971405,0.01599118427075328
1620,NUFIP1,0.5464949011802673,3.3533499604979284e-06
1621,TOLLIP,0.5461434125900269,4.969436641289195e-19
1622,FAM65A,0.5461009740829468,0.0049064526836891656
1623,ATP6V0B,0.5459901094436646,5.570547852498132e-38
1624,GMDS,0.5458472371101379,7.943945138206199e-18
1625,RBL1,0.5456682443618774,0.024825479348379465
1626,ITGA6,0.545496940612793,2.554351446401957e-36
1627,CUL2,0.5452442765235901,2.365996195305171e-05
1628,MICA,0.5449046492576599,2.953095177400259e-07
1629,UTP6,0.5439025163650513,7.766033309950938e-12
1630,TTC27,0.5433148145675659,0.003198958715883231
1631,SEPHS1,0.5431436896324158,4.78792150526035e-19
1632,GOT1,0.5430418848991394,1.9139702861874113e-15
1633,HPS5,0.5429933071136475,4.73827297657493e-08
1634,SNRNP25,0.5429302453994751,1.6302215459130922e-21
1635,TTF2,0.5428517460823059,8.786206880801777e-12
1636,C20orf27,0.541906476020813,6.307087107106198e-21
1637,ESRRA,0.5415279269218445,1.4426544450272808e-06
1638,NT5DC1,0.5413379073143005,4.515135688387215e-14
1639,C6orf136,0.5411114692687988,3.1253078499123254e-09
1640,PCOLCE2,0.5410531163215637,0.00820813334197502
1641,SF3B2,0.5408556461334229,5.220496041582853e-61
1642,CYB5A,0.5405972599983215,5.448539525398964e-10
1643,PHB,0.5401477217674255,9.154219821326216e-42
1644,ORC5,0.540083646774292,0.02074563449506626
1645,UQCC2,0.539998471736908,7.911687668375843e-40
1646,DHRS13,0.5391100645065308,0.01844918907310343
1647,AC004791.2,0.5388535857200623,5.0820617143391005e-18
1648,DRG1,0.5387467741966248,3.5693955895868395e-20
1649,HSPB11,0.5387018322944641,2.319336168430225e-26
1650,ATP11A,0.5386208891868591,0.012544605641952176
1651,CASP8AP2,0.5385643839836121,6.055316713800199e-11
1652,GSK3A,0.5384544730186462,0.023738304399589013
1653,INIP,0.5384311676025391,3.9994634555263e-12
1654,LSG1,0.5384085178375244,2.8056054892756084e-07
1655,ATF7,0.5381605625152588,2.951112074595487e-06
1656,COX14,0.5381402373313904,1.4355064118866987e-29
1657,NME4,0.5380440354347229,4.070572638895441e-48
1658,MRPS10,0.5379785895347595,6.61567236542449e-22
1659,TRAPPC4,0.5379055142402649,2.1632264525187615e-30
1660,METTL5,0.5372545123100281,1.7380961455760394e-22
1661,ZNF695,0.5372299551963806,0.00907293896545361
1662,EIF4E,0.5367509722709656,3.2147682190457827e-19
1663,TRIM47,0.536402702331543,3.103745888840003e-08
1664,CARS2,0.5357577204704285,3.454267582759665e-11
1665,VARS2,0.5357532501220703,0.00237726170124464
1666,C1orf159,0.5356246829032898,0.018307809388517112
1667,ALKBH2,0.5354278087615967,1.58808502537764e-07
1668,APOA1BP,0.5349441766738892,1.0421193081449466e-27
1669,PTPMT1,0.5348333120346069,2.8875740623069646e-20
1670,SNAP29,0.5348331928253174,1.2541513559173973e-15
1671,TSPAN3,0.5346806049346924,2.1220002406567743e-05
1672,ARL2,0.5345593690872192,2.352262983515888e-26
1673,TMEM167A,0.5342942476272583,9.843015111617203e-34
1674,EIF3A,0.5341207385063171,6.41613241306972e-48
1675,RAB10,0.5341025590896606,7.679535728007917e-47
1676,DDX46,0.5339832305908203,2.9680310222347324e-34
1677,GOLM1,0.5334981679916382,9.695929577021422e-10
1678,C12orf75,0.5332705974578857,3.682218205016669e-26
1679,PIP4K2C,0.532767117023468,0.0015171482142600932
1680,CTU2,0.5326780676841736,7.810982696666257e-05
1681,KATNAL1,0.5324089527130127,1.2236219988886154e-14
1682,ECD,0.5323814153671265,2.4040901175385643e-06
1683,ZNF511,0.532227098941803,2.578722812388303e-28
1684,FAM195A,0.5321875214576721,4.961722479535338e-20
1685,TRAM2,0.5318743586540222,0.034021453593763386
1686,PUS7,0.531711220741272,0.0015273193766853455
1687,MRPL27,0.5316808223724365,1.1325140872886055e-34
1688,MTSS1,0.5314866304397583,8.736111358797576e-05
1689,PDCL3,0.5312883853912354,2.2338157417619324e-25
1690,RP11-152N13.5,0.5312144160270691,0.008974298701910447
1691,PXMP4,0.5312063694000244,2.1543120885989272e-13
1692,LUC7L,0.531144380569458,4.4039894099452003e-11
1693,KPNB1,0.5309893488883972,5.932151197574839e-25
1694,SLC35B4,0.530975341796875,0.014993981475454412
1695,PSMD2,0.5308876037597656,8.216737800719347e-39
1696,RIN1,0.5308150053024292,0.014930992573926785
1697,XRCC5,0.5306638479232788,4.9704427598666026e-54
1698,SRSF10,0.5301292538642883,2.683559995008086e-27
1699,FN1,0.5298916101455688,1.397966137478108e-24
1700,COX8A,0.5298743844032288,2.4260600667155454e-102
1701,SET,0.5296400189399719,6.371674189199186e-65
1702,CDCA3,0.5296397805213928,3.3615998932244194e-19
1703,UBXN4,0.5293617248535156,8.933300418320738e-45
1704,RYR2,0.5291038155555725,0.03555952731221365
1705,IL17RC,0.5288610458374023,2.0023631436044293e-11
1706,SSBP1,0.5286483764648438,5.763088638113343e-44
1707,NAA15,0.5285608172416687,1.1882654630963703e-07
1708,LDHB,0.52846360206604,3.9060147352551086e-104
1709,VDAC3,0.5283669233322144,1.1323929346331898e-31
1710,SPAG5,0.5281611084938049,1.1298540249992013e-05
1711,GTF3A,0.5280911922454834,7.588197882690792e-37
1712,NDUFS3,0.528089165687561,2.239503302830663e-33
1713,IMPAD1,0.527592658996582,8.340334654681936e-06
1714,AURKAIP1,0.5275173783302307,3.559558638913569e-89
1715,UQCRQ,0.527501106262207,6.628353107430338e-118
1716,U2AF2,0.5273413062095642,2.5224201740547183e-13
1717,COPB1,0.5272137522697449,5.0335691030432344e-43
1718,DPH2,0.5269997119903564,0.026422444497592838
1719,USMG5,0.5269962549209595,5.208589444522693e-92
1720,PPP3R1,0.5269709229469299,3.5495792654764435e-05
1721,UFSP2,0.5267282128334045,2.2300000094047214e-11
1722,ZNF232,0.5264442563056946,0.008154610676438911
1723,IFI35,0.5264023542404175,7.453061534296575e-06
1724,SLIRP,0.5263232588768005,6.3503244825253366e-52
1725,QSOX1,0.5262934565544128,2.292702826660065e-12
1726,PIEZO1,0.5260393619537354,4.676709695385185e-07
1727,KB-1732A1.1,0.5259227752685547,0.004136865512966173
1728,C11orf24,0.5254260301589966,4.699950090253736e-09
1729,LMNB1,0.5252138376235962,4.580768385420683e-12
1730,NFE2L3,0.5252097845077515,5.57790172377134e-07
1731,CBR3,0.5251868367195129,5.528001496732449e-09
1732,SRRM1,0.5248405337333679,1.0849824334009957e-44
1733,RHOD,0.524592936038971,6.647886256961435e-39
1734,SYK,0.5242953896522522,0.0007027546584935134
1735,ARHGAP27,0.5241381525993347,0.0005072416909815112
1736,BLMH,0.5236973762512207,2.4178157594733073e-07
1737,SRFBP1,0.5234191417694092,7.571038568626726e-06
1738,VTI1A,0.52298903465271,0.004079962556645013
